Date,Open,High,Low,Close,Adj Close,Volume
1993-08-06,12.770000,13.000000,12.670000,12.770000,2.762163,116800
1993-08-09,12.460000,12.730000,12.310000,12.460000,2.695110,124400
1993-08-10,12.470000,12.580000,12.460000,12.500000,2.703763,46800
1993-08-11,12.560000,12.880000,12.420000,12.880000,2.785957,232000
1993-08-12,12.920000,12.960000,12.690000,12.770000,2.762163,175600
1993-08-13,12.770000,12.770000,12.480000,12.540000,2.712414,103200
1993-08-16,12.540000,12.540000,12.540000,12.540000,2.712414,0
1993-08-17,12.600000,12.670000,12.420000,12.500000,2.703763,16000
1993-08-18,12.500000,12.750000,12.500000,12.580000,2.721066,145600
1993-08-19,12.760000,12.960000,12.620000,12.770000,2.762163,134400
1993-08-20,12.840000,12.880000,12.690000,12.880000,2.785957,37600
1993-08-23,12.730000,12.960000,12.650000,12.920000,2.794609,156000
1993-08-24,12.960000,12.960000,12.580000,12.580000,2.721066,107200
1993-08-25,12.620000,12.900000,12.580000,12.840000,2.777306,356560
1993-08-26,12.960000,13.070000,12.900000,13.070000,2.827054,245600
1993-08-27,13.070000,13.150000,13.000000,13.150000,2.844358,55200
1993-08-30,13.150000,13.260000,13.040000,13.080000,2.829217,69600
1993-08-31,13.110000,13.150000,13.040000,13.150000,2.844358,150800
1993-09-01,13.110000,13.260000,13.040000,13.260000,2.868150,228000
1993-09-02,13.340000,14.140000,13.300000,13.760000,2.976301,1037200
1993-09-03,13.800000,13.800000,13.340000,13.680000,2.958997,282400
1993-09-06,13.720000,13.910000,13.680000,13.840000,2.993604,705600
1993-09-07,13.870000,13.870000,13.530000,13.680000,2.958997,162400
1993-09-08,13.680000,13.680000,13.110000,13.190000,2.853009,171600
1993-09-09,13.220000,13.240000,12.960000,12.960000,2.803261,325600
1993-09-10,13.010000,13.240000,13.010000,13.170000,2.848683,98800
1993-09-13,13.340000,13.510000,13.240000,13.340000,2.885455,176400
1993-09-14,13.340000,13.340000,13.190000,13.190000,2.853009,176000
1993-09-15,13.190000,13.380000,13.050000,13.150000,2.844358,142800
1993-09-16,13.260000,13.260000,12.920000,13.260000,2.868150,224800
1993-09-17,13.260000,13.260000,13.000000,13.130000,2.840032,48000
1993-09-20,13.260000,13.420000,13.040000,13.420000,2.902758,269600
1993-09-21,13.430000,13.440000,13.320000,13.340000,2.885455,64800
1993-09-22,13.040000,13.420000,13.000000,13.420000,2.902758,223600
1993-09-23,13.260000,13.260000,12.650000,12.820000,2.772978,189200
1993-09-24,13.220000,13.220000,12.390000,12.770000,2.762163,45200
1993-09-27,12.570000,12.570000,12.350000,12.390000,2.679969,191600
1993-09-28,12.390000,12.580000,12.390000,12.540000,2.712414,228000
1993-09-29,12.580000,12.800000,12.420000,12.800000,2.768653,96400
1993-09-30,12.840000,12.840000,12.350000,12.390000,2.679969,98800
1993-10-01,12.420000,12.580000,12.390000,12.390000,2.679969,35200
1993-10-04,12.420000,12.540000,12.390000,12.390000,2.679969,128400
1993-10-05,12.390000,12.800000,12.370000,12.700000,2.747022,436400
1993-10-06,12.840000,12.920000,12.650000,12.650000,2.736207,109600
1993-10-07,12.650000,12.770000,12.420000,12.500000,2.703763,40000
1993-10-08,12.620000,12.710000,12.120000,12.120000,2.621567,182800
1993-10-11,12.120000,12.200000,12.080000,12.120000,2.621567,36400
1993-10-12,12.160000,12.180000,12.000000,12.080000,2.612916,96400
1993-10-13,11.740000,12.000000,11.680000,11.850000,2.563167,202800
1993-10-14,11.780000,12.240000,11.780000,12.040000,2.604264,83600
1993-10-15,12.310000,12.570000,12.150000,12.420000,2.686457,194400
1993-10-18,12.560000,12.560000,12.390000,12.500000,2.703763,30800
1993-10-19,12.440000,12.480000,12.320000,12.440000,2.690784,32000
1993-10-20,12.460000,12.460000,12.220000,12.240000,2.647524,17600
1993-10-21,12.160000,12.420000,12.120000,12.200000,2.638872,74400
1993-10-22,12.300000,12.540000,12.270000,12.540000,2.712414,165600
1993-10-25,12.280000,12.500000,12.280000,12.420000,2.686457,90000
1993-10-26,12.420000,12.460000,12.390000,12.390000,2.679969,110800
1993-10-27,12.390000,12.580000,12.390000,12.580000,2.721066,347200
1993-10-28,12.580000,12.860000,12.580000,12.670000,2.740534,525200
1993-10-29,12.840000,12.840000,12.390000,12.390000,2.679969,152400
1993-11-01,12.390000,12.390000,12.390000,12.390000,2.679969,0
1993-11-02,12.840000,12.840000,12.560000,12.650000,2.736207,386800
1993-11-03,12.580000,12.580000,12.460000,12.570000,3.017028,556800
1993-11-04,12.500000,12.620000,12.500000,12.580000,3.019428,342800
1993-11-05,12.620000,12.620000,12.270000,12.500000,3.000227,261200
1993-11-08,12.580000,12.580000,12.460000,12.500000,3.000227,349200
1993-11-09,12.500000,12.580000,12.400000,12.500000,3.000227,312400
1993-11-10,12.120000,12.120000,12.120000,12.120000,2.909020,127200
1993-11-11,12.120000,12.120000,12.120000,12.120000,2.909020,0
1993-11-12,12.040000,12.120000,11.970000,12.120000,2.909020,26400
1993-11-15,12.120000,12.310000,12.000000,12.050000,2.892220,87600
1993-11-16,12.060000,12.200000,12.050000,12.200000,2.928222,35200
1993-11-17,12.160000,12.310000,12.040000,12.310000,2.954624,43200
1993-11-18,12.320000,12.540000,12.320000,12.460000,2.990627,479600
1993-11-19,12.390000,12.500000,12.290000,12.420000,2.981025,415200
1993-11-22,12.270000,12.460000,12.270000,12.460000,2.990627,25200
1993-11-23,12.270000,12.420000,12.270000,12.390000,2.973826,90000
1993-11-24,12.500000,12.500000,12.100000,12.240000,2.937823,108000
1993-11-25,12.200000,12.350000,12.080000,12.350000,2.964224,88000
1993-11-26,12.330000,12.330000,12.160000,12.310000,2.954624,65600
1993-11-29,12.270000,12.370000,12.220000,12.370000,2.969024,125200
1993-11-30,12.400000,12.580000,12.390000,12.540000,3.009828,122400
1993-12-01,12.580000,12.670000,12.390000,12.500000,3.000227,207200
1993-12-02,12.580000,12.630000,12.460000,12.500000,3.000227,232800
1993-12-03,12.690000,12.880000,12.580000,12.690000,3.045831,211200
1993-12-06,13.130000,13.220000,12.770000,12.770000,3.065032,418400
1993-12-07,13.200000,13.200000,12.770000,12.770000,3.065032,345600
1993-12-08,13.110000,13.260000,12.890000,12.890000,3.093834,232400
1993-12-09,13.260000,13.340000,12.960000,12.960000,3.110636,346000
1993-12-10,13.200000,13.200000,12.960000,12.960000,3.110636,158000
1993-12-13,13.340000,13.420000,12.960000,12.960000,3.110636,191200
1993-12-14,13.150000,13.260000,12.940000,12.940000,3.105836,334800
1993-12-15,13.150000,13.150000,12.800000,12.960000,3.110636,383200
1993-12-16,13.110000,13.140000,12.960000,12.960000,3.110636,157600
1993-12-17,13.110000,13.150000,12.770000,12.920000,3.101036,236800
1993-12-20,13.070000,13.070000,12.920000,12.960000,3.110636,215200
1993-12-21,13.070000,13.070000,12.960000,12.980000,3.115435,218400
1993-12-22,13.050000,13.070000,12.880000,12.880000,3.091435,612800
1993-12-23,13.070000,13.150000,12.900000,13.150000,3.156240,274000
1993-12-24,13.140000,13.150000,12.960000,12.960000,3.110636,187600
1993-12-27,13.190000,13.340000,12.980000,12.980000,3.115435,144400
1993-12-28,13.260000,13.260000,13.000000,13.130000,3.151439,176000
1993-12-29,13.190000,13.190000,13.000000,13.040000,3.129837,274800
1993-12-30,13.110000,13.260000,13.020000,13.020000,3.125038,160400
1993-12-31,13.150000,13.150000,12.980000,12.980000,3.115435,114400
1994-01-03,13.220000,13.220000,13.000000,13.040000,3.129837,168000
1994-01-04,13.150000,13.720000,13.070000,13.720000,3.293050,398400
1994-01-05,13.720000,14.060000,13.640000,14.020000,3.365055,1091600
1994-01-06,14.060000,14.390000,13.990000,14.260000,3.422658,492800
1994-01-07,14.290000,14.640000,14.290000,14.600000,3.504264,499200
1994-01-10,14.600000,14.710000,14.440000,14.480000,3.475464,451200
1994-01-11,14.480000,14.810000,14.440000,14.670000,3.521066,520400
1994-01-12,14.670000,14.840000,14.480000,14.840000,3.561871,478000
1994-01-13,14.660000,14.840000,14.560000,14.670000,3.521066,358400
1994-01-14,14.520000,14.860000,14.370000,14.860000,3.566671,242400
1994-01-17,14.860000,14.860000,14.560000,14.670000,3.521066,161200
1994-01-18,14.670000,14.710000,14.370000,14.480000,3.475464,108400
1994-01-19,14.600000,14.860000,14.330000,14.860000,3.566671,124400
1994-01-20,13.700000,14.220000,13.380000,13.720000,3.293050,1738800
1994-01-21,13.570000,14.330000,13.570000,14.100000,3.384258,3243200
1994-01-24,14.080000,14.100000,13.420000,13.720000,3.293050,875200
1994-01-25,13.800000,14.060000,13.720000,14.020000,3.365055,618800
1994-01-26,13.910000,14.100000,13.820000,13.950000,3.348255,508800
1994-01-27,13.990000,14.260000,13.920000,13.970000,3.353055,610000
1994-01-28,14.060000,14.060000,13.530000,14.020000,3.365055,584800
1994-01-31,14.100000,14.100000,13.910000,14.040000,3.369855,303200
1994-02-01,14.060000,14.060000,13.760000,14.020000,3.365055,243200
1994-02-02,13.910000,14.060000,13.840000,14.020000,3.365055,386400
1994-02-03,14.020000,14.020000,13.750000,13.780000,3.307451,512800
1994-02-04,13.760000,13.890000,13.740000,13.890000,3.333854,745200
1994-02-07,13.710000,13.710000,13.380000,13.710000,3.290649,283600
1994-02-08,13.700000,13.910000,13.450000,13.870000,3.329053,777600
1994-02-09,13.840000,13.870000,13.530000,13.870000,3.329053,244000
1994-02-10,13.920000,13.990000,13.760000,13.980000,3.355454,742800
1994-02-11,13.990000,14.010000,13.680000,13.910000,3.338653,751600
1994-02-14,13.640000,13.720000,13.570000,13.660000,3.278647,98800
1994-02-15,13.490000,13.720000,13.490000,13.720000,3.293050,156400
1994-02-16,13.720000,13.820000,13.530000,13.710000,3.290649,67600
1994-02-17,13.720000,13.990000,13.550000,13.980000,3.355454,181200
1994-02-18,13.870000,14.080000,13.870000,13.910000,3.338653,163200
1994-02-21,13.870000,13.870000,13.530000,13.870000,3.329053,64000
1994-02-22,13.490000,13.950000,13.490000,13.950000,3.348255,35600
1994-02-23,13.950000,14.060000,13.840000,14.060000,3.374655,83200
1994-02-24,13.840000,14.060000,13.760000,14.060000,3.374655,186000
1994-02-25,13.910000,14.020000,13.720000,14.020000,3.365055,605200
1994-02-28,13.950000,14.220000,13.800000,14.220000,3.413059,248800
1994-03-01,13.990000,14.220000,13.840000,13.870000,3.329053,222000
1994-03-02,13.840000,13.840000,13.340000,13.760000,3.302650,74800
1994-03-03,13.530000,13.870000,13.530000,13.870000,3.329053,217600
1994-03-04,13.910000,14.020000,13.860000,14.010000,3.362654,172400
1994-03-07,13.910000,14.060000,13.800000,14.020000,3.365055,202400
1994-03-08,13.860000,14.020000,13.840000,13.990000,3.357855,103200
1994-03-09,13.840000,13.990000,13.740000,13.910000,3.338653,56400
1994-03-10,13.800000,14.020000,13.800000,13.990000,3.357855,234800
1994-03-11,13.910000,13.910000,13.530000,13.910000,3.338653,150400
1994-03-14,13.910000,14.080000,13.800000,14.080000,3.379456,659600
1994-03-15,13.910000,14.280000,13.910000,14.220000,3.413059,540000
1994-03-16,14.270000,14.290000,14.120000,14.240000,3.417860,199200
1994-03-17,14.520000,14.940000,14.520000,14.860000,3.566671,2699200
1994-03-18,14.860000,15.550000,14.670000,15.550000,3.732282,3482000
1994-03-21,15.550000,15.590000,15.420000,15.510000,3.722681,2351600
1994-03-22,15.240000,15.620000,15.170000,15.540000,3.729882,1157200
1994-03-23,15.510000,15.580000,15.240000,15.400000,3.696279,999200
1994-03-24,15.130000,15.360000,14.940000,15.280000,3.667478,1470800
1994-03-25,15.170000,15.300000,15.020000,15.300000,3.672278,844800
1994-03-28,15.210000,15.300000,15.060000,15.260000,3.662678,421200
1994-03-29,15.170000,15.280000,15.090000,15.240000,3.657878,372000
1994-03-30,14.750000,15.170000,14.710000,15.010000,3.602673,301600
1994-03-31,15.020000,15.130000,14.410000,15.090000,3.621874,384800
1994-04-01,15.090000,15.090000,15.090000,15.090000,3.621874,0
1994-04-04,15.090000,15.090000,15.090000,15.090000,3.621874,0
1994-04-05,14.560000,15.240000,14.560000,15.240000,3.657878,595200
1994-04-06,15.240000,15.320000,14.900000,15.280000,3.667478,416400
1994-04-07,15.210000,15.380000,15.210000,15.210000,3.650676,475600
1994-04-08,15.210000,15.320000,15.110000,15.210000,3.650676,202400
1994-04-11,14.900000,15.240000,14.860000,15.240000,3.657878,174000
1994-04-12,15.210000,15.380000,15.190000,15.380000,3.691480,497600
1994-04-13,15.310000,15.540000,15.240000,15.510000,3.722681,451600
1994-04-14,15.470000,15.590000,15.390000,15.570000,3.737083,414400
1994-04-15,15.620000,15.740000,15.470000,15.720000,3.773087,726400
1994-04-18,15.630000,15.630000,15.320000,15.550000,3.732282,427600
1994-04-19,15.240000,15.530000,15.240000,15.240000,3.657878,235600
1994-04-20,15.320000,15.510000,15.280000,15.510000,3.722681,260400
1994-04-21,15.440000,15.550000,15.240000,15.300000,3.672278,696800
1994-04-22,15.470000,15.590000,15.240000,15.460000,3.710681,1038000
1994-04-25,15.440000,15.510000,15.280000,15.510000,3.722681,271200
1994-04-26,15.400000,15.550000,15.340000,15.470000,3.713082,136000
1994-04-27,15.440000,15.700000,15.360000,15.610000,3.746682,407600
1994-04-28,15.620000,15.700000,15.420000,15.700000,3.768285,216800
1994-04-29,15.440000,15.720000,15.370000,15.720000,3.773087,266800
1994-05-02,15.930000,16.200001,15.930000,16.200001,3.888295,259600
1994-05-03,16.200001,16.959999,16.100000,16.920000,4.061108,569200
1994-05-04,17.000000,17.070000,16.660000,16.760000,4.022704,1112000
1994-05-05,16.580000,16.770000,16.430000,16.770000,4.025104,940400
1994-05-06,16.770000,16.920000,16.629999,16.879999,4.051507,470800
1994-05-09,16.920000,17.000000,16.780001,16.840000,4.041905,2691200
1994-05-10,16.780001,17.000000,16.660000,17.000000,4.080310,486400
1994-05-11,16.770000,17.110001,16.670000,17.110001,4.106712,2145600
1994-05-12,17.110001,17.110001,17.110001,17.110001,4.106712,0
1994-05-13,16.959999,17.080000,16.459999,17.070000,4.097110,339600
1994-05-16,16.809999,16.940001,16.770000,16.840000,4.041905,448800
1994-05-17,16.770000,16.879999,16.709999,16.830000,4.039505,570800
1994-05-18,16.840000,16.959999,16.809999,16.930000,4.063508,416800
1994-05-19,16.770000,16.879999,16.639999,16.860001,4.046706,455600
1994-05-20,16.840000,16.920000,16.770000,16.879999,4.051507,412800
1994-05-23,16.879999,16.879999,16.879999,16.879999,4.051507,0
1994-05-24,16.770000,17.000000,16.500000,17.000000,4.080310,628400
1994-05-25,16.850000,16.959999,16.770000,16.870001,4.049106,543200
1994-05-26,16.770000,16.959999,16.770000,16.840000,4.041905,322400
1994-05-27,16.770000,16.860001,16.690001,16.750000,4.020303,894400
1994-05-30,16.770000,16.809999,16.580000,16.730000,4.015504,692000
1994-05-31,16.730000,16.730000,16.480000,16.690001,4.005904,1108800
1994-06-01,16.620001,16.680000,16.280001,16.580000,3.979501,2608000
1994-06-02,16.680000,16.760000,16.639999,16.660000,3.998703,1138000
1994-06-03,16.660000,16.770000,16.540001,16.760000,4.022704,544800
1994-06-06,16.580000,16.770000,16.520000,16.770000,4.025104,138800
1994-06-07,16.690001,16.790001,16.660000,16.790001,4.029905,346400
1994-06-08,16.770000,16.809999,16.580000,16.770000,4.025104,654800
1994-06-09,16.770000,16.900000,16.620001,16.719999,4.013105,974400
1994-06-10,16.430000,16.809999,16.430000,16.809999,4.034707,333600
1994-06-13,16.620001,16.840000,16.620001,16.799999,4.032305,154800
1994-06-14,16.660000,16.799999,16.600000,16.790001,4.029905,210800
1994-06-15,16.690001,16.760000,16.620001,16.760000,4.022704,257600
1994-06-16,16.580000,16.690001,16.389999,16.500000,3.960300,321600
1994-06-17,16.540001,16.690001,16.469999,16.580000,3.979501,500800
1994-06-20,16.540001,16.540001,16.309999,16.540001,3.969901,660800
1994-06-21,16.580000,16.580000,16.480000,16.580000,3.979501,302000
1994-06-22,16.500000,16.660000,16.459999,16.580000,3.979501,269200
1994-06-23,16.660000,16.660000,15.240000,16.580000,3.979501,546800
1994-06-24,16.459999,16.500000,16.389999,16.459999,3.950699,924400
1994-06-27,16.459999,16.459999,16.350000,16.459999,3.950699,657200
1994-06-28,16.430000,16.620001,16.389999,16.459999,3.950699,632800
1994-06-29,16.389999,16.430000,16.309999,16.389999,3.933899,1102400
1994-06-30,16.240000,16.309999,15.170000,15.890000,4.061705,351600
1994-07-01,15.820000,16.120001,15.820000,15.880000,4.059147,199600
1994-07-04,16.010000,16.309999,16.010000,16.250000,4.153726,64400
1994-07-05,16.139999,16.139999,15.700000,16.000000,4.089822,651200
1994-07-06,16.010000,16.309999,15.890000,16.120001,4.120496,217200
1994-07-07,16.120001,16.280001,16.040001,16.280001,4.161395,442000
1994-07-08,16.309999,16.309999,16.059999,16.200001,4.140945,516000
1994-07-11,16.200001,16.200001,16.059999,16.200001,4.140945,231600
1994-07-12,16.200001,16.240000,16.120001,16.240000,4.151171,176800
1994-07-13,16.160000,16.660000,16.160000,16.660000,4.258527,330000
1994-07-14,16.660000,16.660000,16.660000,16.660000,4.258527,0
1994-07-15,16.660000,16.660000,16.660000,16.660000,4.258527,0
1994-07-18,16.620001,16.900000,16.540001,16.900000,4.319875,432400
1994-07-19,16.770000,16.879999,16.709999,16.809999,4.296870,423600
1994-07-20,16.809999,16.920000,16.730000,16.799999,4.294316,783200
1994-07-21,16.690001,16.760000,16.540001,16.690001,4.266196,6533200
1994-07-22,16.690001,16.730000,16.620001,16.660000,4.258527,1148400
1994-07-25,16.660000,16.860001,16.660000,16.860001,4.309650,1204800
1994-07-26,16.840000,17.030001,16.770000,17.030001,4.353104,497600
1994-07-27,16.959999,17.150000,16.900000,17.040001,4.355662,402000
1994-07-28,17.110001,17.240000,17.080000,17.150000,4.383779,408800
1994-07-29,17.139999,17.240000,17.040001,17.040001,4.355662,289600
1994-08-01,17.110001,17.490000,17.040001,17.490000,4.470688,983600
1994-08-02,17.420000,17.780001,17.400000,17.780001,4.544816,725600
1994-08-03,17.780001,18.280001,17.719999,17.719999,4.529479,303600
1994-08-04,17.700001,17.799999,17.639999,17.700001,4.524366,151600
1994-08-05,17.660000,17.660000,17.379999,17.530001,4.480911,318800
1994-08-08,17.440001,17.440001,17.260000,17.420000,4.452795,229200
1994-08-09,17.299999,17.400000,17.280001,17.379999,4.442569,112800
1994-08-10,17.340000,17.360001,17.260000,17.340000,4.432345,84000
1994-08-11,17.309999,17.340000,17.150000,17.299999,4.422121,280000
1994-08-12,17.150000,17.160000,17.150000,17.150000,4.383779,70800
1994-08-15,17.150000,17.150000,17.150000,17.150000,4.383779,0
1994-08-16,17.219999,17.219999,17.150000,17.150000,4.383779,18800
1994-08-17,17.150000,17.219999,17.040001,17.219999,4.401672,158800
1994-08-18,17.190001,17.190001,17.000000,17.110001,4.373554,43200
1994-08-19,17.080000,17.090000,17.040001,17.090000,4.368442,67200
1994-08-22,17.110001,17.150000,16.620001,17.110001,4.373554,173200
1994-08-23,17.040001,17.190001,16.840000,17.110001,4.373554,464800
1994-08-24,17.129999,17.420000,17.000000,17.209999,4.399117,1087200
1994-08-25,17.280001,17.459999,17.260000,17.410000,4.450238,667200
1994-08-26,17.260000,17.530001,17.260000,17.510000,4.475798,419600
1994-08-29,17.190001,17.570000,17.190001,17.530001,4.480911,332800
1994-08-30,17.530001,17.530001,17.299999,17.420000,4.452795,221200
1994-08-31,17.420000,17.490000,17.260000,17.410000,4.450238,340800
1994-09-01,17.190001,17.320000,16.820000,17.150000,4.383779,1724400
1994-09-02,17.129999,17.260000,16.870001,17.250000,4.409340,460800
1994-09-05,17.080000,17.150000,16.959999,16.990000,4.342880,462800
1994-09-06,16.959999,16.959999,16.350000,16.540001,4.227855,308000
1994-09-07,16.540001,16.559999,16.430000,16.500000,4.217630,4832000
1994-09-08,16.459999,16.620001,16.219999,16.540001,4.227855,5883600
